"","url","fid","name","nick","birth_date","height","weight","association","class","locality","country"
"172","/fighter/Cody-Garbrandt-50381",50381,"Cody Garbrandt","No Love","7/7/1991",67,135,"Strong Style Fight Team","Bantamweight","Uhrichsville, Ohio","United States"
"173","/fighter/Maximo-Blanco-36618",36618,"Maximo Blanco","Maxi","10/16/1983",68,145,"Yoshida Dojo","Featherweight","Caracas","Venezuela"
"174","/fighter/Jumabieke-Tuerxun-83505",83505,"Jumabieke Tuerxun","The Wild Wolf","4/17/1986",66,135,"Xian Sports University","Bantamweight","Xi'an, Shaanxi","China"
"175","/fighter/Jim-Hettes-48046",48046,"Jim Hettes","The Kid","6/9/1987",69,145,"Northeast Jiu-Jitsu","Featherweight","Swoyersville, Pennsylvania","United States"
"176","/fighter/Stephen-Bass-28788",28788,"Stephen Bass","Bigfish","11/14/1982",69,145,"Mad House Gym","Featherweight","Shreveport, Louisiana","United States"
"177","/fighter/Rose-Namajunas-69083",69083,"Rose Namajunas","Thug","6/29/1992",65,115,"The Academy","Strawweight","Milwaukee, Wisconsin","United States"
"178","/fighter/Joanne-Calderwood-94103",94103,"Joanne Calderwood","JoJo","12/23/1986",66,116,"Dinky Ninjas","Strawweight","Glasgow","Scotland"
"179","/fighter/Paige-VanZant-99019",99019,"Paige VanZant","12 Gauge","3/26/1994",64,115,"Team Alpha Male","Strawweight","Sparks, Nevada","United States"
"180","/fighter/Daniel-Pineda-21564",21564,"Daniel Pineda","The Pit","8/6/1985",67,155,"4oz. Fight Club","Lightweight","Houston, Texas","United States"
"181","/fighter/Augusto-Mendes-160663",160663,"Augusto Mendes","Tanquinho","3/3/1983",66,135,"Soul Fighters BJJ","Bantamweight","Rio de Janeiro, Rio de Janeiro","Brazil"
"182","/fighter/Dennis-Bermudez-58065",58065,"Dennis Bermudez","The Menace","12/13/1986",66,145,"Long Island MMA","Featherweight","Saugerties, New York","United States"
"183","/fighter/Iuri-Alcantara-16129",16129,"Iuri Alcantara","Marajo","8/4/1980",69,136,"Marajo Brothers Team","Bantamweight","Marajo, Para","Brazil"
"184","/fighter/Levan-Makashvili-126881",126881,"Levan Makashvili","The Hornet","1/7/1989",68,146,"Mutant MMA","Featherweight","Oceanside, New York","United States"
"185","/fighter/Joey-Gambino-55503",55503,"Joey Gambino","The Raging Warrior","10/26/1988",67,145,"Team Raging Warriors","Featherweight","Saugerties, New York","United States"
"186","/fighter/Brian-Ortega-65310",65310,"Brian Ortega","T-City","2/21/1991",69,145,"Black House","Featherweight","Torrance, California","United States"
"187","/fighter/Chas-Skelly-47227",47227,"Chas Skelly","The Scrapper","5/11/1985",71,145,"Team Takedown","Featherweight","Keller, Texas","United States"
"188","/fighter/Andre-Fili-58385",58385,"Andre Fili","Touchy","6/25/1990",70,145,"Team Alpha Male","Featherweight","Sacramento, California","United States"
"189","/fighter/Clay-Collard-78465",78465,"Clay Collard","Cassius","3/10/1993",71,145,"The Pit Elevated Fight Team","Featherweight","Price, Utah","United States"
"190","/fighter/Justin-Lawrence-73756",73756,"Justin Lawrence","The American Kid","5/15/1990",68,145,"Power MMA","Featherweight","Pacific, Missouri","United States"
"191","/fighter/Charles-Oliveira-30300",30300,"Charles Oliveira","do Bronx","10/17/1989",71,145,"Macaco Gold Team","Featherweight","Guaruja, Sao Paulo","Brazil"
"192","/fighter/Pat-Schilling-54054",54054,"Pat Schilling","Thrilling","8/28/1988",68,145,"Ambition Training Academy","Featherweight","St. Paul, Minnesota","United States"
"193","/fighter/Leonard-Garcia-2815",2815,"Leonard Garcia","Bad Boy","7/14/1979",69,145,"Jackson-Wink MMA","Featherweight","Plainview, Texas","United States"
"194","/fighter/Will-Chope-69087",69087,"Will Chope","The Kill","9/8/1990",76,155,"Juggernaut Fight Club","Lightweight","Sacramento, California","United States"
"195","/fighter/Cole-Miller-13133",13133,"Cole Miller","Magrinho","4/26/1984",73,145,"American Top Team","Featherweight","Augusta, Georgia","United States"
"196","/fighter/Norman-Parke-47549",47549,"Norman Parke","Stormin","12/22/1986",71,155,"Next Generation NI","Lightweight","Bushmills, Antrim","Northern Ireland"
"197","/fighter/Jake-Lindsey-57214",57214,"Jake Lindsey","The Librarian","6/21/1986",71,154,"Combative Sports Center","Lightweight","Manhattan, Kansas","United States"
"198","/fighter/Paul-Daley-4270",4270,"Paul Daley","Semtex","2/21/1983",69,171,"Spirit Dojo","Welterweight","Nottingham","England"
"199","/fighter/Ivan-Jorge-5432",5432,"Ivan Jorge","Batman","11/7/1980",70,155,"Team Tavares","Lightweight","Florianopolis, Santa Catarina","Brazil"
"200","/fighter/Abel-Trujillo-17129",17129,"Abel Trujillo","Killa","9/18/1983",68,155,"Blackzilians","Lightweight","Des Moines, Iowa","United States"
"201","/fighter/Tony-Sims-30021",30021,"Tony Sims","2","10/14/1985",71,155,"Elevation Fight Team","Lightweight","Davenport, Iowa","United States"
"202","/fighter/Leigh-Remedios-3071",3071,"Leigh Remedios","Bulldog","1/13/1976",67,145,"Team Quannum","Featherweight","Hudderfield","England"
"203","/fighter/Curt-Warburton-34623",34623,"Curt Warburton","The War","",72,155,"NEVT","Lightweight","Bishop Auckland, County Durham","England"
"204","/fighter/Maciej-Jewtuszko-27440",27440,"Maciej Jewtuszko","Irokez","1/31/1981",72,155,"Berserkers Team","Lightweight","Szczecin","Poland"
"205","/fighter/Joe-Riggs-2765",2765,"Joe Riggs","Diesel","9/23/1982",72,170,"MMA Lab","Welterweight","Phoenix, Arizona","United States"
"206","/fighter/Tito-Ortiz-158",158,"Tito Ortiz","The Huntington Beach Bad Boy","1/23/1975",74,205,"Team Punishment","Light Heavyweight","Huntington Beach, California","United States"
"207","/fighter/Georges-St.-Pierre-3500",3500,"Georges St. Pierre","Rush","5/19/1981",70,170,"Tristar Gym","Welterweight","St. Isidore, Quebec","Canada"
"208","/fighter/David-Mitchell-16830",16830,"David Mitchell","Bulletproof","10/24/1979",72,185,"Team Alpha Male","Middleweight","Windsor, California","United States"
"209","/fighter/Neil-Seery-14062",14062,"Neil Seery","2 Tap","8/30/1979",66,125,"Team Ryano MMA","Flyweight","Dublin, Leinster","Ireland"
"210","/fighter/Patrick-Holohan-63616",63616,"Patrick Holohan","The Hooligan","5/3/1988",69,125,"SBG Ireland","Flyweight","Dublin","Ireland"
"211","/fighter/Chuck-Liddell-192",192,"Chuck Liddell","The Iceman","12/17/1969",74,205,"The Pit","Light Heavyweight","San Luis Obispo, California","United States"
"212","/fighter/Ron-Waterman-217",217,"Ron Waterman","H2O","11/23/1965",74,260,"Colorado Stars","Heavyweight","Greeley, Colorado","United States"
"213","/fighter/Mike-Whitehead-4397",4397,"Mike Whitehead","Iron","6/29/1981",73,261,"Xtreme Couture","Heavyweight","Salt Lake City, Utah","United States"
"214","/fighter/Kazuhiro-Nakamura-6943",6943,"Kazuhiro Nakamura","King Kaz","7/16/1979",71,185,"Yoshida Dojo","Middleweight","Fukuyama, Hiroshima","Japan"
"215","/fighter/Mirko-Filipovic-2326",2326,"Mirko Filipovic","Cro Cop","9/10/1974",74,227,"Cro Cop Squad Gym","Heavyweight","Zagreb","Croatia"
"216","/fighter/Pedro-Rizzo-208",208,"Pedro Rizzo","The Rock","5/3/1974",73,244,"Ruas Vale Tudo","Heavyweight","Rio de Janeiro, Rio de Janeiro","Brazil"
"217","/fighter/Maurice-Smith-175",175,"Maurice Smith","Mo","12/13/1961",74,206,"The Alliance","Light Heavyweight","Seattle, Washington","United States"
"218","/fighter/Josh-Barnett-272",272,"Josh Barnett","The Warmaster","11/10/1977",75,248,"CSW","Heavyweight","Seattle, Washington","United States"
"219","/fighter/Mario-Neto-1950",1950,"Mario Neto","Sukata","",72,229,"Mario Sukata Team","Heavyweight","Joao Pessoa, Paraiba","Brazil"
"220","/fighter/Pete-Williams-201",201,"Pete Williams","El Duro","7/10/1975",75,225,"Lion's Den","Heavyweight","San Lorenzo, California","USA"
"221","/fighter/Dan-Bobish-174",174,"Dan Bobish","The Bull","1/26/1970",73,332,"Strong Style Fight Team","Super Heavyweight","Cleveland, Ohio","United States"
"222","/fighter/Patrick-Cummins-72981",72981,"Patrick Cummins","Durkin","11/16/1980",74,205,"Reign MMA","Light Heavyweight","Reinholds, Pennsylvania","United States"
"223","/fighter/Soa-Palelei-9680",9680,"Soa Palelei","The Hulk","12/7/1977",76,265,"AKA Thailand","Heavyweight","Perth, Western Australia","Australia"
"224","/fighter/James-Vick-81956",81956,"James Vick","The Texecutioner","2/23/1987",75,155,"Team Lloyd Irvin","Lightweight","Mineral Wells, Texas","United States"
"225","/fighter/Phil-Davis-27802",27802,"Phil Davis","Mr. Wonderful","9/25/1984",74,205,"Alliance MMA","Light Heavyweight","Harrisburg, Pennsylvania","United States"
"226","/fighter/Glaico-Franca-117927",117927,"Glaico Franca","Nego","2/28/1991",72,155,"Astra Fight Team","Lightweight","Curitibanos, Santa Catarina","Brazil"
"227","/fighter/Marvin-Eastman-339",339,"Marvin Eastman","The Beastman","6/8/1971",69,207,"J-Sect MMA","N/A","Las Vegas, Nevada","United States"
"228","/fighter/Antonio-Mendes-7110",7110,"Antonio Mendes","Samuray","4/19/1981",75,205,"Dragon Fight","Light Heavyweight","Fortaleza, Ceara","Brazil"
"229","/fighter/Ovince-St-Preux-38842",38842,"Ovince St. Preux","OSP","4/8/1983",75,205,"Knoxville MMA","Light Heavyweight","Knoxville, Tennessee","United States"
"230","/fighter/Marcio-Cruz-13976",13976,"Marcio Cruz","Pe de Pano","4/24/1978",76,205,"Gracie Fusion","Light Heavyweight","Rio de Janeiro","Brazil"
"231","/fighter/Fabio-Maldonado-16426",16426,"Fabio Maldonado","Caipira de Aco","3/17/1980",73,205,"American Top Team","Light Heavyweight","Sorocaba, Sao Paulo","Brazil"
"232","/fighter/Rameau-Thierry-Sokoudjou-17010",17010,"Rameau Thierry Sokoudjou","The African Assassin","4/18/1984",70,205,"Team Quest","Light Heavyweight","San Diego, California","United States"
"233","/fighter/Ricco-Rodriguez-8",8,"Ricco Rodriguez","Suave","8/19/1977",76,214,"American Fight Club","Heavyweight","Staten Island, New York","United States"
"234","/fighter/Ed-Herman-6561",6561,"Ed Herman","Short Fuse","10/2/1980",74,205,"Trials MMA and Fitness","Light Heavyweight","Portland, Oregon","United States"
"235","/fighter/Bryan-Barberena-51471",51471,"Bryan Barberena","Bam Bam","5/3/1989",72,155,"MMA Lab","Lightweight","Minneapolis, Minnesota","United States"
"236","/fighter/Antonio-Rogerio-Nogueira-2270",2270,"Antonio Rogerio Nogueira","Minotouro","6/2/1976",74,205,"Team Nogueira","Light Heavyweight","Vitoria da Conquista, Bahia","Brazil"
"237","/fighter/Matt-Horwich-8654",8654,"Matt Horwich","Suave","2/10/1978",71,186,"Legends MMA","Middleweight","Hollywood, California","United States"
"238","/fighter/Chad-Griggs-15932",15932,"Chad Griggs","The Grave Digger","5/15/1978",75,205,"Apex MMA","Light Heavyweight","Tucson, Arizona","United States"
"239","/fighter/Sage-Northcutt-130911",130911,"Sage Northcutt","Super","3/1/1996",72,156,"Gracie Barra Katy","Lightweight","Katy, Texas","United States"
"240","/fighter/Masio-Fullen-40356",40356,"Masio Fullen","Lobo","10/6/1987",70,145,"Alliance MMA","Featherweight","Gudalajara, Jalisco","Mexico"
"241","/fighter/Alex-Caceres-41586",41586,"Alex Caceres","Bruce Leeroy","6/20/1988",69,135,"MMA Lab","Bantamweight","Miami, Florida","United States"
"242","/fighter/Alexander-Yakovlev-10846",10846,"Alexander Yakovlev","The Thunder of the North","7/18/1984",73,170,"K Dojo Warrior Tribe","Welterweight","St. Petersburg","Russia"
"243","/fighter/Kevin-Casey-24121",24121,"Kevin Casey","King","6/15/1981",71,185,"Black House","Middleweight","Los Angeles, California","United States"
"244","/fighter/Olivier-Aubin-Mercier-86241",86241,"Olivier Aubin-Mercier","The Quebec Kid","2/23/1989",69,155,"H2O MMA","Lightweight","Boucherville, Quebec","Canada"
"245","/fighter/Rafael-Natal-13968",13968,"Rafael Natal","Sapo","12/25/1982",72,185,"Renzo Gracie Jiu-Jitsu","Middleweight","Belo Horizonte, Minas Gerais","Brazil"
"246","/fighter/Myles-Jury-34236",34236,"Myles Jury","Fury","10/31/1988",71,155,"Power MMA","Lightweight","Hazel Park, Michigan","United States"
"247","/fighter/Matt-Serra-1305",1305,"Matt Serra","The Terror","6/2/1974",66,170,"Serra-Longo Fight Team","Welterweight","Long Island, New York","United States"
"248","/fighter/Anderson-Silva-1356",1356,"Anderson Silva","The Spider","4/14/1975",74,185,"Team Nogueira","Middleweight","Curitiba, Parana","Brazil"
"249","/fighter/Yoel-Romero-60762",60762,"Yoel Romero","Soldier of God","4/30/1977",70,185,"American Top Team","Middleweight","Miami, Florida","United States"
"250","/fighter/Luke-Sanders-74975",74975,"Luke Sanders","Cool Hand","12/12/1985",67,135,"The MMA Lab","Bantamweight","Clarksville, Tennessee","United States"
"251","/fighter/Gegard-Mousasi-7466",7466,"Gegard Mousasi","The Dreamcatcher","8/1/1985",73,186,"Red Devil International","Middleweight","Leiden, South Holland","Netherlands"
"252","/fighter/Ben-Saunders-10339",10339,"Ben Saunders","Killa B","4/13/1983",75,170,"American Top Team Orlando","Welterweight","Orlando, Florida","United States"
"253","/fighter/Patrick-Cote-6612",6612,"Patrick Cote","The Predator","2/29/1980",71,170,"BTT Canada","Welterweight","Quebec City, Quebec","Canada"
"254","/fighter/Matt-Mitrione-49519",49519,"Matt Mitrione","Meathead","7/15/1978",75,255,"Blackzilians","Heavyweight","Indianapolis, Indiana","United States"
"255","/fighter/Francisco-Trinaldo-31103",31103,"Francisco Trinaldo","Massaranduba","8/24/1978",68,155,"Evolucao Thai","Lightweight","Brasilia, Federal District","Brazil"
"256","/fighter/Rich-Franklin-392",392,"Rich Franklin","Ace","10/5/1974",73,185,"Team Extreme","Middleweight","Cincinnati, Ohio","United States"
"257","/fighter/Brian-Stann-14829",14829,"Brian Stann","All-American","9/24/1980",73,185,"Jackson-Wink MMA","Middleweight","Jacksonville, North Carolina","United States"
"258","/fighter/Alex-Stiebling-269",269,"Alex Stiebling","The Brazilian Killa","12/26/1976",74,195,"Integrated Fighting Academy","Light Heavyweight","Indianapolis, Indiana","United States"
"259","/fighter/Nate-Marquardt-1712",1712,"Nate Marquardt","The Great","4/20/1979",72,185,"High Altitude Martial Arts","Middleweight","Aurora, Colorado","United States"
"260","/fighter/Yushin-Okami-5569",5569,"Yushin Okami","Thunder","7/21/1981",74,185,"Wajutsu Keishukai Tokyo","Middleweight","Kawasaki, Kanagawa","Japan"
"261","/fighter/Terry-Martin-7202",7202,"Terry Martin","Dangerous","10/10/1980",67,185,"Iron Academy","Middleweight","Chicago, Illinois","United States"
"262","/fighter/Heath-Herring-13",13,"Heath Herring","The Texas Crazy Horse","3/2/1978",76,250,"Las Vegas Combat Club","Heavyweight","Waco, Texas","United States"
"263","/fighter/Yoshihiro-Akiyama-11895",11895,"Yoshihiro Akiyama","Sexyama","7/29/1975",70,170,"Jackson-Wink MMA","Welterweight","Osaka","Japan"
"264","/fighter/Kazuo-Takahashi-153",153,"Kazuo Takahashi","Yoshiki","3/13/1969",70,203,"D-One Gym","Light Heavyweight","Chiba","Japan"
"265","/fighter/Wanderlei-Silva-209",209,"Wanderlei Silva","The Axe Murderer","7/3/1976",70,185,"Wand Fight Team","Middleweight","Curitiba, Parana","Brazil"
"266","/fighter/Tra-Telligman-157",157,"Tra Telligman","Trauma","2/7/1965",74,233,"Lion's Den","Heavyweight","Dallas, Texas","United States"
"267","/fighter/Jon-Hess-59",59,"Jon Hess","The Giant With Attitude","",79,295,"Team Quest","Super Heavyweight","Encinitas, California","United States"
"268","/fighter/Gilbert-Yvel-323",323,"Gilbert Yvel","The Hurricane","6/30/1976",74,206,"Throwdown","Light Heavyweight","Amsterdam","Netherlands"
"269","/fighter/Sam-Hoger-6445",6445,"Sam Hoger","Alaskan Assassin","6/28/1980",74,205,"Miletich Martial Arts","Light Heavyweight","Eagle River, Alaska","United States"
"270","/fighter/Brad-Imes-11453",11453,"Brad Imes","The Hillbilly Heartthrob","3/16/1977",79,260,"Sacramaneto BJJ","Heavyweight","Sacramento, California","United States"
"271","/fighter/Teruto-Ishihara-78898",78898,"Teruto Ishihara","Yashabo","7/23/1991",67,145,"Chokushinkai","Featherweight","Osaka","Japan"
"272","/fighter/Carmelo-Marrero-12855",12855,"Carmelo Marrero","The Fury","1/26/1981",74,255,"American Top Team","Heavyweight","Douglasville, Pennsylvania","United States"
"273","/fighter/Brandon-Thatch-22298",22298,"Brandon Thatch","Rukus","7/11/1985",74,170,"Elevation Fight Team","Welterweight","Denver, Colorado","United States"
"274","/fighter/Siyar-Bahadurzada-5453",5453,"Siyar Bahadurzada","The Great","4/17/1984",71,170,"Blackzilians","Welterweight","Kabul","Afghanistan"
"275","/fighter/Julian-Erosa-71442",71442,"Julian Erosa","Juicy J","7/31/1989",72,145,"Yakima MMA","Featherweight","Yakima, Washington","United States"
"276","/fighter/Vinny-Magalhaes-10709",10709,"Vinny Magalhaes","Pezao","7/2/1984",75,205,"Syndicate MMA","Light Heavyweight","Rio de Janeiro","Brazil"
"277","/fighter/Rafael-Cavalcante-16161",16161,"Rafael Cavalcante","Feijao","4/4/1980",72,205,"Team Nogueira","Light Heavyweight","Ilha Solteira, Sao Paulo","Brazil"
"278","/fighter/Jason-Brilz-1927",1927,"Jason Brilz","The Hitman","7/7/1975",71,205,"Elite Performance","Light Heavyweight","Omaha, Nebraska","United States"
"279","/fighter/Anthony-Perosh-9491",9491,"Anthony Perosh","The Hippo","5/10/1972",75,205,"Sinosic","Light Heavyweight","Sydney, New South Wales","Australia"
"280","/fighter/Eric-Schafer-13275",13275,"Eric Schafer","Red","9/20/1977",75,185,"Red Schafer MMA","Middleweight","Milwaukee, Wisconsin","United States"
"281","/fighter/Alessio-Sakara-5366",5366,"Alessio Sakara","Legionarius","9/2/1981",73,185,"American Top Team","Middleweight","Rome, Lazio","Italy"
"282","/fighter/Travis-Wiuff-3660",3660,"Travis Wiuff","Diesel","3/15/1978",75,259,"Elite Performance","Heavyweight","Rochester, Minnesota","United States"
"283","/fighter/Kevin-Lee-84342",84342,"Kevin Lee","The Motown Phenom","9/4/1992",69,155,"Xtreme Couture","Lightweight","Grand Rapids, Michigan","United States"
"284","/fighter/Vernon-White-296",296,"Vernon White","Tiger","12/3/1971",72,205,"Lion's Den","Light Heavyweight","Palo Alto, California","United States"
"285","/fighter/John-Maguire-15574",15574,"John Maguire","The One","5/19/1983",69,165,"Tsunami Gym","Welterweight","Wisbech, Cambridgeshire","England"
"286","/fighter/Josh-Samman-17460",17460,"Josh Samman","Anqa","3/14/1988",75,186,"MMA Masters","Middleweight","Tallahassee, Florida","United States"
